"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","HomeTeamAverageGoalsByMatch","AwayTeamAverageGoalsByMatch","HomeTeamMedianGoalsByMatch","AwayTeamMedianGoalsByMatch","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch"
"E0","04/01/2023","20:00","Aston Villa","Wolves",1,1,"D",0,1,"A","J Gillett",13,10,4,3,6,12,7,8,1,3,0,0,1.95,3.6,4,2,3.5,3.6,1.99,3.76,3.93,1.95,3.4,3.9,2.04,3.76,4,1.99,3.57,3.86,2.08,1.82,2.08,1.84,2.2,1.86,2.05,1.78,-0.5,1.97,1.93,1.99,1.93,2.03,1.96,1.97,1.9,1.95,3.5,4,1.93,3.4,4.1,1.95,3.58,4.32,1.91,3.4,4.2,2.05,3.59,4.35,1.96,3.49,4.17,2.1,1.73,2.19,1.75,2.25,1.81,2.18,1.7,-0.5,1.94,1.99,1.95,1.97,2.05,2,1.95,1.93,"2223","DateObject[{2023, 1, 4}, ""Day""]",1518.8993554285182,1474.9689664392856,1.486842105263158,0.9078947368421053,1.,1.,2,0,43.9303889892326,0.5789473684210527,0.,"{""Aston Villa"", ""Wolves""}",0.75,1.25,0.5,1.,-0.5,-0.5,1.4455958549222798,1.0829015544041452,1.,1.,0.36269430051813467,0.,0.3076923076923077,0.3,0.0076923076923077205,0.36228393801414,0.3297599569129835,0.3333333333333333,0.2928571428571428,0.03252398110115651,0.0404761904761905,-0.07495282495282495,-0.08809523809523809
"E0","04/01/2023","20:00","Crystal Palace","Tottenham",0,4,"A",0,0,"D","M Oliver",19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15,3.3,3.4,2.15,3.39,3.58,2.23,3.4,3.4,2.1,3.5,3.64,2.23,3.34,3.48,2.19,1.92,1.98,1.95,1.95,1.97,2,1.88,1.93,0.25,1.98,1.92,2,1.93,2.03,1.97,1.97,1.89,3.3,3.4,2.2,3.25,3.3,2.2,3.32,3.47,2.31,3.4,3.25,2.2,3.66,3.51,2.31,3.33,3.42,2.24,1.98,1.92,2.01,1.9,2.01,2.03,1.94,1.89,0.25,1.99,1.94,2.01,1.98,2.01,1.98,1.95,1.93,"2223","DateObject[{2023, 1, 4}, ""Day""]",1482.0058083685026,1560.806495593131,1.0921052631578947,1.605263157894737,1.,1.,4,-4,-78.80068722462852,-0.5131578947368423,0.,"{""Crystal Palace"", ""Tottenham""}",1.25,1.5,1.,1.,-0.25,0.,1.145077720207254,1.8031088082901554,1.,2.,-0.6580310880829014,-1.,0.21052631578947367,0.42857142857142855,-0.21804511278195488,0.33882623117289157,0.4003753958117104,0.3076923076923077,0.3819444444444444,-0.06154916463881882,-0.07425213675213671,-0.18594061274982326,-0.17495662232504336
"E0","05/01/2023","20:00","Chelsea","Man City",0,1,"A",0,0,"D","P Tierney",8,12,2,3,9,9,3,2,2,0,0,0,5,4,1.67,5,3.9,1.66,5.6,4.19,1.65,5,3.9,1.65,5.6,4.25,1.74,5.17,4.03,1.66,1.8,2,1.81,2.09,1.88,2.12,1.79,2.04,0.75,2.02,1.88,2.11,1.81,2.11,1.9,2.03,1.83,5,4,1.62,4.8,4,1.68,5.44,4.19,1.67,5.25,3.9,1.63,5.5,4.3,1.71,5.23,4.12,1.66,1.73,2.1,1.81,2.1,1.83,2.23,1.76,2.11,0.75,2.09,1.84,2.07,1.86,2.13,1.86,2.06,1.82,"2223","DateObject[{2023, 1, 5}, ""Day""]",1538.4917736186114,1705.8256082477578,1.5526315789473684,2.1052631578947367,2.,2.,1,-1,-167.3338346291464,-0.5526315789473684,0.,"{""Chelsea"", ""Man City""}",0.75,1.5,0.5,1.,-0.75,-1.,1.6839378238341969,2.5025906735751295,2.,2.,-0.8186528497409327,0.,0.25,0.25,0.,0.353920488660315,0.36544897900051465,0.3514705882352941,0.3333333333333333,-0.011528490340199649,0.018137254901960775,0.02676767676767676,-0.05555555555555555
"E0","12/01/2023","20:00","Fulham","Chelsea",2,1,"H",1,0,"H","D Coote",8,20,3,10,12,16,5,7,4,3,0,1,3.3,3.5,2.15,3.3,3.5,2.15,3.43,3.6,2.21,3.2,3.4,2.2,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,3.8,3.5,1.95,4,3.3,2,4.07,3.48,2.04,4,3.4,1.95,4.35,3.5,2.11,4,3.41,2.02,2.2,1.67,2.3,1.68,2.31,1.76,2.23,1.68,0.5,1.88,2.05,1.88,2.04,1.9,2.11,1.86,2.02,"2223","DateObject[{2023, 1, 12}, ""Day""]",1471.393492131014,1538.4917736186114,1.0526315789473684,1.618421052631579,1.,1.,3,1,-67.09828148759743,-0.5657894736842106,0.,"{""Fulham"", ""Chelsea""}",1.,1.,1.,1.,0.,0.,1.1965811965811965,1.6839378238341969,1.,2.,-0.48735662725300033,-1.,0.375,0.5,-0.125,0.30762284444865506,0.3565711551484985,0.31666666666666665,0.35294117647058826,-0.048948310699843456,-0.036274509803921606,-0.055357142857142855,-0.055357142857142855
"E0","13/01/2023","20:00","Aston Villa","Leeds",2,1,"H",1,0,"H","M Oliver",11,16,5,4,12,8,0,11,2,2,0,0,1.91,3.6,4,1.93,3.5,3.9,1.96,3.7,4.11,1.95,3.5,3.9,2,3.75,4.2,1.94,3.63,4.02,1.8,2,1.8,2.11,1.85,2.13,1.79,2.06,-0.5,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.94,2,3.5,3.8,1.98,3.6,3.6,2.05,3.66,3.89,2,3.4,3.75,2.07,3.8,4,2.03,3.6,3.75,1.85,2.05,1.81,2.1,1.83,2.23,1.77,2.08,-0.5,2.05,1.88,2.05,1.89,2.08,1.91,2.02,1.86,"2223","DateObject[{2023, 1, 13}, ""Day""]",1518.8993554285182,1441.2686480499915,1.486842105263158,1.3859649122807018,1.,1.,3,1,77.63070737852672,0.10087719298245612,0.,"{""Aston Villa"", ""Leeds""}",1.6666666666666667,2.3333333333333335,2.,3.,-0.6666666666666666,0.,1.4455958549222798,1.3333333333333333,1.,1.,0.11226252158894656,0.,0.45454545454545453,0.25,0.20454545454545453,0.36228393801414,0.3611938250318424,0.3333333333333333,0.375,0.0010901129822976086,-0.041666666666666685,0.012626262626262616,0.
"E0","14/01/2023","12:30","Man United","Man City",2,1,"H",0,0,"D","S Attwell",8,5,4,1,15,5,1,2,3,0,0,0,4.2,3.6,1.85,4.2,3.9,1.78,4.26,3.98,1.86,4.2,3.8,1.8,4.36,4.15,1.88,4.21,3.9,1.84,1.73,2.1,1.73,2.22,1.78,2.31,1.7,2.19,0.5,2,1.8,2.07,1.86,2.09,1.86,2.04,1.83,4,3.9,1.83,3.9,3.75,1.87,4.18,4.02,1.91,4,3.8,1.83,4.18,4.1,1.95,3.98,3.92,1.89,1.67,2.2,1.71,2.25,1.77,2.37,1.68,2.22,0.5,2.06,1.87,2.02,1.91,2.06,1.95,2,1.89,"2223","DateObject[{2023, 1, 14}, ""Day""]",1601.579071720355,1705.8256082477578,1.9210526315789473,2.1052631578947367,2.,2.,3,1,-104.2465365274029,-0.18421052631578938,0.,"{""Man United"", ""Man City""}",1.,0.75,1.,0.5,0.25,0.5,1.621761658031088,2.5025906735751295,1.,2.,-0.8808290155440415,-1.,0.5,0.2,0.3,0.37767065723363863,0.36544897900051465,0.3717105263157895,0.3333333333333333,0.012221678233123978,0.038377192982456176,0.09034541847041848,0.08694083694083696
"E0","14/01/2023","15:00","Brighton","Liverpool",3,0,"H",0,0,"D","D England",16,6,9,2,8,15,7,1,1,3,0,0,3.4,3.6,2.1,3.3,3.7,2.05,3.39,3.74,2.17,3.25,3.6,2.1,3.55,3.95,2.2,3.31,3.76,2.12,1.57,2.38,1.6,2.48,1.62,2.5,1.58,2.4,0.25,2.04,1.89,2.04,1.89,2.06,1.89,2.02,1.85,2.8,3.75,2.3,2.8,3.6,2.35,2.9,3.81,2.41,2.9,3.6,2.3,3.2,3.85,2.43,2.92,3.73,2.34,1.57,2.38,1.61,2.44,1.62,2.53,1.58,2.4,0.25,1.82,2.11,1.84,2.1,1.96,2.14,1.84,2.04,"2223","DateObject[{2023, 1, 14}, ""Day""]",1526.835057624716,1651.132865269649,1.2894736842105263,1.9210526315789473,1.,2.,3,3,-124.29780764493307,-0.631578947368421,-1.,"{""Brighton"", ""Liverpool""}",1.25,1.5,1.,1.5,-0.25,-1.,1.3160621761658031,2.150259067357513,1.,2.,-0.8341968911917099,-1.,0.5625,0.3333333333333333,0.22916666666666669,0.3024774537619923,0.37716275691392315,0.3038461538461539,0.3693181818181818,-0.07468530315193084,-0.06547202797202795,-0.05270633971291866,-0.0928030303030303
"E0","14/01/2023","15:00","Everton","Southampton",1,2,"A",1,0,"H","J Brooks",12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.25,3.3,2.2,3.3,3.3,2.28,3.48,3.36,2.25,3.3,3.2,2.32,3.55,3.4,2.25,3.39,3.32,2.1,1.73,2.13,1.79,2.17,1.81,2.1,1.76,-0.25,1.95,1.98,1.96,1.96,1.97,2,1.93,1.94,2.38,3.2,3.1,2.35,3.2,3.2,2.42,3.26,3.31,2.3,3.1,3.3,2.45,3.45,3.38,2.38,3.23,3.24,2.3,1.62,2.33,1.67,2.35,1.73,2.27,1.65,-0.25,2.06,1.87,2.06,1.88,2.07,1.9,2.03,1.85,"2223","DateObject[{2023, 1, 14}, ""Day""]",1457.2921447906565,1408.742713565018,1.1973684210526316,1.131578947368421,1.,1.,3,-1,48.5494312256385,0.06578947368421062,0.,"{""Everton"", ""Southampton""}",1.5,1.,1.,1.,0.5,0.5,1.0880829015544042,1.1483870967741936,1.,1.,-0.06030419521978936,0.,0.3333333333333333,0.38461538461538464,-0.05128205128205132,0.3567383191532814,0.3761986835495434,0.3798076923076923,0.3333333333333333,-0.019460364396261975,0.046474358974358976,0.009344413756178449,-0.009768009768009789
"E0","14/01/2023","15:00","Nott'm Forest","Leicester",2,0,"H",0,0,"D","P Tierney",15,6,5,1,11,12,3,5,1,2,0,0,2.7,3.3,2.63,2.7,3.4,2.5,2.74,3.46,2.72,2.62,3.3,2.62,2.8,3.55,2.75,2.72,3.4,2.65,2.03,1.87,2.04,1.88,2.05,1.9,1.99,1.85,0,1.98,1.95,1.97,1.95,1.99,1.95,1.95,1.92,2.63,3.2,2.8,2.65,3.1,2.8,2.8,3.2,2.84,2.7,3,2.8,2.83,3.35,2.89,2.72,3.15,2.8,2.3,1.62,2.32,1.67,2.4,1.73,2.29,1.64,0,1.94,1.99,1.94,1.98,1.96,2.02,1.9,1.97,"2223","DateObject[{2023, 1, 14}, ""Day""]",1475.4128451202268,1475.9466061654182,1.4210526315789473,1.605263157894737,1.,1.,2,2,-0.5337610451913406,-0.1842105263157896,0.,"{""Nott'm Forest"", ""Leicester""}",2.,0.,2.,0.,2.,2.,1.139240506329114,1.6193548387096774,1.,1.,-0.48011433238056345,0.,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3628551531028311,0.39516913883188753,0.4,0.36038961038961037,-0.032313985729056416,0.03961038961038965,0.16666666666666666,0.16666666666666666
"E0","14/01/2023","15:00","Wolves","West Ham",1,0,"H",0,0,"D","S Hooper",17,16,4,4,10,7,4,3,0,2,0,0,2.63,3.3,2.7,2.65,3.3,2.65,2.75,3.29,2.82,2.62,3.2,2.7,2.8,3.41,2.83,2.7,3.27,2.75,2.2,1.67,2.28,1.69,2.29,1.74,2.22,1.68,0,1.94,1.99,1.93,1.99,1.94,1.99,1.91,1.96,2.4,3.2,3,2.45,3.1,3.1,2.54,3.17,3.19,2.45,3.2,3,2.62,3.4,3.21,2.51,3.18,3.05,2.2,1.67,2.3,1.68,2.35,1.74,2.25,1.66,-0.25,2.11,1.82,2.15,1.8,2.19,1.84,2.13,1.77,"2223","DateObject[{2023, 1, 14}, ""Day""]",1474.9689664392856,1486.8282842867825,1.144736842105263,1.2105263157894737,1.,1.,1,1,-11.859317847496868,-0.06578947368421062,0.,"{""Wolves"", ""West Ham""}",1.5,0.75,1.5,0.,0.75,1.,1.0829015544041452,1.4352331606217616,1.,1.,-0.3523316062176165,0.,0.23529411764705882,0.25,-0.01470588235294118,0.3325996213522071,0.36497533376586655,0.3333333333333333,0.36602870813397126,-0.03237571241365944,-0.032695374800637944,-0.10864441930618401,-0.028186274509803932
"E0","14/01/2023","17:30","Brentford","Bournemouth",2,0,"H",1,0,"H","J Gillett",12,7,4,2,5,9,5,3,1,1,0,0,1.65,4,5.25,1.63,4,5.25,1.69,4.14,5.23,1.63,3.9,5.25,1.71,4.35,5.55,1.66,4.09,5.2,1.8,2,1.88,2.02,1.88,2.08,1.81,2.02,-0.75,1.84,2.09,1.88,2.05,1.88,2.13,1.82,2.06,1.6,4,5.75,1.63,3.9,5.25,1.61,4.15,6.25,1.6,3.9,5.5,1.66,4.3,6.25,1.63,4.01,5.74,1.96,1.94,1.94,1.96,1.98,2.05,1.91,1.93,-1,2,1.8,2.08,1.85,2.17,1.89,2.09,1.79,"2223","DateObject[{2023, 1, 14}, ""Day""]",1527.0154592954107,1439.0235397218623,1.5,0.9210526315789473,1.,1.,2,2,87.99191957354833,0.5789473684210527,0.,"{""Brentford"", ""Bournemouth""}",2.,0.,2.,0.,2.,2.,1.4273504273504274,1.1623931623931625,1.,1.,0.2649572649572649,0.,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.3908434634725982,0.38268615233642933,0.3717105263157895,0.3333333333333333,0.008157311136168854,0.038377192982456176,0.047619047619047616,0.047619047619047616
"E0","15/01/2023","14:00","Chelsea","Crystal Palace",1,0,"H",0,0,"D","P Bankes",15,10,5,5,10,17,11,7,2,5,0,0,1.62,4,5.25,1.63,3.8,5.5,1.68,3.96,5.64,1.63,3.75,5.5,1.7,4.35,5.77,1.66,3.93,5.47,2.02,1.88,2.05,1.86,2.05,1.9,1.98,1.85,-0.75,1.86,2.04,1.88,2.05,1.89,2.07,1.85,2.03,1.85,3.5,4.5,1.83,3.4,4.6,1.88,3.5,4.8,1.83,3.3,4.75,1.93,3.65,4.97,1.88,3.44,4.63,2.2,1.67,2.28,1.69,2.38,1.74,2.26,1.66,-0.5,1.89,2.04,1.88,2.04,1.93,2.05,1.89,2,"2223","DateObject[{2023, 1, 15}, ""Day""]",1538.4917736186114,1482.0058083685026,1.5526315789473684,1.0394736842105263,2.,1.,1,1,56.48596525010885,0.513157894736842,1.,"{""Chelsea"", ""Crystal Palace""}",2.5,0.,2.5,0.,2.5,2.5,1.6839378238341969,1.145077720207254,2.,1.,0.5388601036269429,1.,0.3333333333333333,0.5,-0.16666666666666669,0.353920488660315,0.3611573310499902,0.3514705882352941,0.35714285714285715,-0.007236842389675202,-0.005672268907563061,0.07046773558921897,0.047798216276477165
"E0","15/01/2023","14:00","Newcastle","Fulham",1,0,"H",0,0,"D","R Jones",20,5,5,0,6,14,10,5,1,3,0,0,1.5,4.33,6.5,1.53,4.2,6,1.53,4.55,6.52,1.5,4.2,6.5,1.56,4.6,6.75,1.52,4.42,6.32,1.73,2.1,1.75,2.19,1.79,2.2,1.74,2.12,-1,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.5,4.33,6.5,1.49,4.5,6.25,1.47,4.74,7.33,1.44,4.4,7,1.56,4.75,7.33,1.49,4.6,6.78,1.67,2.2,1.7,2.27,1.73,2.28,1.68,2.22,-1.25,2.08,1.85,2.09,1.85,2.13,1.88,2.07,1.82,"2223","DateObject[{2023, 1, 15}, ""Day""]",1557.445541102237,1471.393492131014,1.4210526315789473,1.105263157894737,1.,1.,1,1,86.05204897122303,0.3157894736842104,0.,"{""Newcastle"", ""Fulham""}",1.,0.5,1.,0.5,0.5,0.5,1.4766839378238341,1.1965811965811965,1.,1.,0.28010274124263757,0.,0.25,0.,0.25,0.3338658464017698,0.33886830179736355,0.31625000000000003,0.3333333333333333,-0.005002455395593741,-0.017083333333333284,0.15151515151515152,0.15151515151515152
"E0","15/01/2023","16:30","Tottenham","Arsenal",0,2,"A",0,2,"A","C Pawson",17,14,7,5,16,15,4,3,4,2,0,0,3.1,3.6,2.2,3.3,3.6,2.1,3.34,3.71,2.21,3.25,3.5,2.15,3.38,3.85,2.24,3.24,3.63,2.18,1.8,2,1.83,2.07,1.85,2.11,1.79,2.04,0.25,1.99,1.91,2.01,1.92,2.01,1.94,1.97,1.89,3.25,3.5,2.2,3.3,3.4,2.15,3.4,3.59,2.22,3.4,3.4,2.1,3.67,3.6,2.26,3.38,3.49,2.2,1.96,1.94,1.95,1.95,2.03,2.05,1.93,1.9,0.25,2,1.93,2,1.93,2.01,1.95,1.98,1.9,"2223","DateObject[{2023, 1, 15}, ""Day""]",1560.806495593131,1616.5295928027049,1.9210526315789473,1.4736842105263157,2.,1.,2,-2,-55.72309720957378,0.44736842105263164,1.,"{""Tottenham"", ""Arsenal""}",1.75,0.75,2.,0.5,1.,1.5,1.8031088082901554,1.8445595854922279,2.,2.,-0.041450777202072464,0.,0.4117647058823529,0.35714285714285715,0.05462184873949577,0.38650186369015144,0.3469586884627559,0.375,0.3038461538461539,0.03954317522739553,0.07115384615384612,0.13502783980725158,0.17346477052359402
"E0","18/01/2023","20:00","Crystal Palace","Man United",1,1,"D",0,1,"A","R Jones",10,15,5,4,9,10,3,3,1,2,0,0,4.5,3.6,1.8,4.33,3.7,1.8,4.62,3.87,1.82,4.5,3.6,1.78,4.7,3.9,1.84,4.56,3.78,1.8,1.97,1.93,1.96,1.94,1.98,1.96,1.93,1.9,0.75,1.86,2.04,1.86,2.07,1.9,2.07,1.84,2.02,5.5,4,1.65,5.25,3.9,1.65,5.4,3.98,1.7,5.25,3.7,1.67,5.89,4.1,1.73,5.28,3.95,1.68,1.94,1.96,1.94,1.96,1.96,2.03,1.88,1.95,0.75,2.04,1.86,2.03,1.9,2.09,1.9,2.01,1.86,"2223","DateObject[{2023, 1, 18}, ""Day""]",1482.0058083685026,1601.579071720355,1.0921052631578947,1.4210526315789473,1.,1.,2,0,-119.57326335185235,-0.32894736842105265,0.,"{""Crystal Palace"", ""Man United""}",0.5,0.75,0.5,0.5,-0.25,0.,1.145077720207254,1.621761658031088,1.,1.,-0.4766839378238341,0.,0.5,0.26666666666666666,0.23333333333333334,0.33882623117289157,0.40784832207198574,0.3076923076923077,0.3944444444444445,-0.06902209089909417,-0.08675213675213678,0.14573049499520085,0.12954545454545452
"E0","19/01/2023","20:00","Man City","Tottenham",4,2,"H",0,2,"A","S Hooper",16,9,6,3,10,14,8,3,1,2,0,0,1.36,5,8.5,1.37,5.25,7.75,1.39,5.58,7.8,1.35,5,8.5,1.4,5.75,9.2,1.37,5.41,8.06,1.53,2.5,1.55,2.61,1.56,2.61,1.53,2.51,-1.5,2.02,1.88,2.04,1.89,2.06,1.93,2,1.88,1.5,4.5,6,1.5,4.6,5.75,1.51,4.75,6.55,1.47,4.4,6.5,1.53,5.05,6.8,1.5,4.74,6.35,1.53,2.5,1.56,2.56,1.57,2.65,1.53,2.53,-1.25,2.1,1.83,2.1,1.84,2.13,1.86,2.05,1.83,"2223","DateObject[{2023, 1, 19}, ""Day""]",1705.8256082477578,1560.806495593131,2.8684210526315788,1.605263157894737,2.5,1.,6,2,145.01911265462672,1.2631578947368418,1.5,"{""Man City"", ""Tottenham""}",2.75,1.75,2.5,2.,1.,1.,2.5025906735751295,1.8031088082901554,2.,2.,0.6994818652849741,0.,0.375,0.3333333333333333,0.041666666666666685,0.36876170019587434,0.4003753958117104,0.37797619047619047,0.3819444444444444,-0.031613695615836046,-0.003968253968253954,-0.2407738095238095,-0.18095238095238092
"E0","21/01/2023","12:30","Liverpool","Chelsea",0,0,"D",0,0,"D","M Oliver",15,11,3,2,16,9,5,5,3,1,0,0,1.85,3.75,4,1.87,3.75,3.9,1.89,3.88,4.2,1.85,3.7,4,1.94,3.98,4.25,1.89,3.82,4.08,1.73,2.1,1.73,2.22,1.8,2.26,1.71,2.18,-0.5,1.87,2.03,1.89,2.03,1.91,2.06,1.88,2,2,3.6,3.6,2,3.5,3.6,2.07,3.57,3.84,2,3.5,3.6,2.13,3.81,4.07,2.05,3.59,3.71,1.9,2,1.89,2.01,1.99,2.23,1.85,1.99,-0.5,2.08,1.85,2.07,1.86,2.11,2.02,2.05,1.84,"2223","DateObject[{2023, 1, 21}, ""Day""]",1651.132865269649,1538.4917736186114,2.3157894736842106,1.618421052631579,2.,1.,0,0,112.64109165103764,0.6973684210526316,1.,"{""Liverpool"", ""Chelsea""}",1.5,1.25,0.5,1.,0.25,0.,2.150259067357513,1.6839378238341969,2.,2.,0.46632124352331616,0.,0.2,0.18181818181818182,0.018181818181818188,0.366365357539877,0.3565711551484985,0.36278195488721804,0.35294117647058826,0.00979420239137846,0.00984077841662978,-0.07545995670995671,-0.09507575757575756
"E0","21/01/2023","15:00","Bournemouth","Nott'm Forest",1,1,"D",1,0,"H","A Madley",16,20,4,5,10,7,4,6,1,2,0,0,2.75,3.1,2.75,2.7,3.2,2.65,2.86,3.15,2.82,2.7,3.1,2.7,2.86,3.35,2.88,2.76,3.18,2.76,2.3,1.62,2.41,1.63,2.42,1.72,2.28,1.65,0,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,2.75,3.1,2.63,2.75,3.1,2.6,2.93,3.22,2.71,2.8,3.1,2.6,3.03,3.3,2.79,2.86,3.18,2.66,2.2,1.67,2.28,1.69,2.38,1.74,2.23,1.67,0,2.01,1.92,2.04,1.88,2.06,1.95,2,1.87,"2223","DateObject[{2023, 1, 21}, ""Day""]",1439.0235397218623,1475.4128451202268,1.105263157894737,0.5789473684210527,1.,0.,2,0,-36.38930539836451,0.5263157894736843,1.,"{""Bournemouth"", ""Nott'm Forest""}",1.,1.,1.,1.,0.,0.,1.1623931623931625,1.139240506329114,1.,1.,0.023152656064048482,0.,0.25,0.25,0.,0.3266645441761542,0.28140295377137486,0.3333333333333333,0.3,0.04526159040477934,0.033333333333333326,0.,0.
"E0","21/01/2023","15:00","Leicester","Brighton",2,2,"D",1,1,"D","T Bramall",9,13,2,4,9,9,5,6,0,1,0,0,3.6,3.5,2.05,3.5,3.6,2.05,3.61,3.71,2.1,3.5,3.5,2.05,3.61,3.89,2.14,3.51,3.65,2.08,1.86,2.04,1.85,2.06,1.88,2.08,1.83,2.01,0.5,1.82,2.08,1.84,2.1,1.85,2.1,1.81,2.07,4,3.8,1.85,4.1,3.9,1.8,4.35,4.06,1.83,4.2,3.7,1.8,4.35,4.1,2,4.14,3.88,1.85,1.73,2.1,1.74,2.21,1.87,2.24,1.74,2.13,0.5,2.1,1.83,2.11,1.82,2.13,2,2.03,1.85,"2223","DateObject[{2023, 1, 21}, ""Day""]",1475.9466061654182,1526.835057624716,1.6578947368421053,1.25,2.,1.,4,0,-50.88845145929781,0.4078947368421053,1.,"{""Leicester"", ""Brighton""}",1.5,0.75,1.5,0.5,0.75,0.,1.6193548387096774,1.3160621761658031,1.,1.,0.3032926625438743,0.,0.2222222222222222,0.3076923076923077,-0.0854700854700855,0.3739374671505596,0.37067178093076336,0.38461538461538464,0.3333333333333333,0.0032656862197962266,0.05128205128205132,-0.015198690198690204,-0.020995670995671012
"E0","21/01/2023","15:00","Southampton","Aston Villa",0,1,"A",0,0,"D","M Salisbury",8,16,5,5,19,9,2,2,1,2,0,0,2.88,3.25,2.55,2.8,3.4,2.45,2.96,3.4,2.57,2.8,3.3,2.5,2.96,3.5,2.58,2.88,3.38,2.53,2.1,1.73,2.12,1.79,2.12,1.86,2.03,1.8,0,2.06,1.84,2.11,1.83,2.11,1.88,2.06,1.82,2.6,3.2,2.9,2.6,3.1,2.85,2.66,3.26,2.95,2.7,3.1,2.75,2.86,3.4,2.95,2.69,3.21,2.82,2.2,1.67,2.3,1.68,2.33,1.81,2.23,1.68,0,1.85,2.08,1.86,2.07,1.96,2.09,1.88,1.99,"2223","DateObject[{2023, 1, 21}, ""Day""]",1408.742713565018,1518.8993554285182,1.1973684210526316,1.131578947368421,1.,1.,1,-1,-110.15664186350023,0.06578947368421062,0.,"{""Southampton"", ""Aston Villa""}",0.75,0.5,0.5,0.5,0.25,0.,1.1483870967741936,1.4455958549222798,1.,1.,-0.2972087581480862,0.,0.625,0.3125,0.3125,0.37489753275122745,0.3465260736968207,0.35714285714285715,0.3333333333333333,0.028371459054406745,0.023809523809523836,0.06324404761904762,0.09523809523809525
"E0","21/01/2023","15:00","West Ham","Everton",2,0,"H",2,0,"H","S Attwell",11,5,4,2,9,6,4,9,1,1,0,0,1.8,3.75,4.75,1.77,3.7,4.5,1.82,3.65,5,1.78,3.5,4.75,1.85,3.93,5.25,1.8,3.68,4.76,2.1,1.73,2.18,1.76,2.19,1.8,2.08,1.77,-0.75,2.05,1.85,2.09,1.85,2.09,1.92,2.03,1.85,1.83,3.5,4.5,1.82,3.5,4.4,1.88,3.55,4.75,1.8,3.5,4.6,1.92,3.68,5.28,1.84,3.57,4.62,2.1,1.73,2.14,1.78,2.17,1.81,2.11,1.75,-0.5,1.89,2.04,1.88,2.05,1.89,2.19,1.85,2.04,"2223","DateObject[{2023, 1, 21}, ""Day""]",1486.8282842867825,1457.2921447906565,1.5921052631578947,1.013157894736842,1.,1.,2,2,29.536139496125998,0.5789473684210527,0.,"{""West Ham"", ""Everton""}",1.25,0.75,1.5,1.,0.5,0.5,1.4352331606217616,1.0880829015544042,1.,1.,0.3471502590673574,0.,0.36363636363636365,0.4,-0.036363636363636376,0.37015029180124065,0.33131509512484053,0.3333333333333333,0.3333333333333333,0.03883519667640012,0.,0.03956876456876457,0.09545454545454546
