"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch","HomeTeamAverageShotsOnTarget","AwayTeamAverageShotsOnTarget","HomeTeamMedianShotsOnTarget","AwayTeamMedianShotsOnTarget","DifferenceAverageShotsOnTargetHomeAway","DifferenceMedianShotsOnTargetHomeAway","DifferenceShotsOnTarget","HomeTeamAverageShotsOnTargetByMatch","AwayTeamAverageShotsOnTargetByMatch","HomeTeamMedianShotsOnTargetByMatch","AwayTeamMedianShotsOnTargetByMatch","DifferenceAverageShotsOnTargetByMatch","DifferenceMedianShotsOnTargetByMatch"
"E0","22/01/2023","16:30","Arsenal","Man United",3,2,"H",1,1,"D","A Taylor",25,6,5,4,8,9,12,4,1,2,0,0,1.8,3.8,4.2,1.87,3.7,4,1.88,3.92,4.19,1.88,3.6,4,1.91,4.1,4.35,1.86,3.86,4.08,1.73,2.1,1.71,2.25,1.74,2.26,1.7,2.17,-0.5,1.86,2.04,1.88,2.05,1.9,2.09,1.86,2.02,1.83,3.75,4.2,1.83,3.7,4.2,1.86,3.9,4.34,1.85,3.6,4.2,1.94,3.95,4.4,1.87,3.79,4.19,1.73,2.1,1.72,2.22,1.81,2.22,1.76,2.09,-0.5,1.85,2.08,1.86,2.07,1.91,2.08,1.86,2.02,"2223","DateObject[{2023, 1, 22}, ""Day""]",1673.9881737664841,1578.561044316007,2.051546391752577,1.40625,2.,1.,5,1,95.4271294504772,0.6452963917525771,1.,"{""Arsenal"", ""Man United""}",1.4,2.,1.8445595854922279,1.621761658031088,2.,1.,0.2227979274611398,1.,0.2,0.6666666666666666,-0.4666666666666666,0.3665983943004602,0.39097030389237225,0.35294117647058826,0.38095238095238093,-0.024371909591912044,-0.028011204481792673,-0.05350140056022408,0.,0.3665983943004602,4.864583333333333,6.,5.,-0.024371909591912044,1.,1,4.8,3.6,5.,4.,1.2,1.
"E0","23/01/2023","20:00","Fulham","Tottenham",0,1,"A",0,1,"A","P Tierney",10,10,5,3,10,10,3,8,1,3,0,0,3.3,3.6,2.1,3.1,3.6,2.15,3.33,3.88,2.15,3.25,3.6,2.1,3.4,3.98,2.19,3.25,3.75,2.13,1.73,2.1,1.7,2.26,1.77,2.26,1.73,2.13,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2,1.86,3.25,3.75,2.1,3.2,3.75,2.1,3.33,3.86,2.16,3.2,3.7,2.1,3.45,3.94,2.17,3.28,3.79,2.12,1.67,2.2,1.69,2.29,1.72,2.38,1.66,2.25,0.25,2.05,1.88,2.04,1.88,2.08,1.9,2.02,1.85,"2223","DateObject[{2023, 1, 23}, ""Day""]",1479.9162062881219,1568.4636945932689,1.2586206896551724,1.6494845360824741,1.,1.,1,-1,-88.547488305147,-0.39086384642730176,0.,"{""Fulham"", ""Tottenham""}",0.3333333333333333,-1.,1.1965811965811965,1.8031088082901554,1.,2.,-0.6065276117089589,-1.,0.5,0.3,0.2,0.3330330718858262,0.3945485178431987,0.3,0.375,-0.061515445957372517,-0.07500000000000001,0.11028739778739778,0.08035714285714285,0.3330330718858262,4.597938144329897,4.,4.,-0.061515445957372517,0.,2,5.,3.3333333333333335,5.,3.,1.6666666666666667,2.
"E0","03/02/2023","20:00","Chelsea","Fulham",0,0,"D",0,0,"D","S Attwell",12,10,3,4,16,12,6,2,1,4,0,0,1.62,4,5.25,1.66,3.9,5,1.65,4.11,5.79,1.62,3.8,5.5,1.67,4.2,5.8,1.64,4.05,5.55,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.95,-1,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.8,1.57,4,6,1.6,4,5.5,1.61,4.18,6.09,1.57,4,5.8,1.63,4.3,6.59,1.6,4.12,5.86,1.89,2.01,1.88,2.02,2.17,2.04,1.87,1.97,-1,2.06,1.87,2.04,1.88,2.07,1.96,2.01,1.86,"2223","DateObject[{2023, 2, 3}, ""Day""]",1565.0974465123743,1479.9162062881219,1.6804123711340206,1.1355932203389831,2.,1.,0,0,85.1812402242524,0.5448191507950375,1.,"{""Chelsea"", ""Fulham""}",1.,1.,1.6839378238341969,1.1965811965811965,2.,1.,0.48735662725300033,1.,0.25,0.4,-0.15000000000000002,0.36680168398197677,0.361175654795881,0.36,0.3333333333333333,0.005626029186095782,0.026666666666666672,-0.0012293806411453334,-0.10924369747899157,0.36680168398197677,4.067796610169491,5.,4.,0.005626029186095782,1.,-1,3.6666666666666665,3.6666666666666665,3.,4.,0.,-1.
"E0","04/02/2023","12:30","Everton","Arsenal",1,0,"H",0,0,"D","D Coote",12,15,4,3,13,8,7,5,4,1,0,0,8.5,4.5,1.4,7.5,4.75,1.41,8.93,4.84,1.41,8,4.5,1.4,8.93,5,1.45,8.22,4.75,1.41,1.87,2.03,1.87,2.05,1.9,2.06,1.84,1.99,1.25,1.99,1.94,1.99,1.93,2,1.98,1.93,1.94,8.5,4.2,1.44,7.25,4.2,1.47,8,4.28,1.5,7.5,4.2,1.44,9.29,4.45,1.5,7.82,4.31,1.47,2.07,1.83,2.06,1.85,2.09,1.95,2.01,1.84,1,2.09,1.84,2.08,1.85,2.17,1.85,2.09,1.79,"2223","DateObject[{2023, 2, 4}, ""Day""]",1462.5450784299526,1673.9881737664841,1.1855670103092784,1.6354166666666667,1.,1.,1,1,-211.44309533653154,-0.4498496563573884,0.,"{""Everton"", ""Arsenal""}",0.4,1.,1.0880829015544042,1.8445595854922279,1.,2.,-0.7564766839378236,-1.,0.3333333333333333,0.2,0.1333333333333333,0.350175746594292,0.3438147844114327,0.36363636363636365,0.3333333333333333,0.006360962182859309,0.03030303030303033,-0.031954156954156966,0.06837606837606836,0.350175746594292,4.177083333333333,4.,3.5,0.006360962182859309,0.5,1,2.4,2.8,2.,3.,-0.4,0.
"E0","04/02/2023","15:00","Aston Villa","Leicester",2,4,"A",2,3,"A","D England",19,9,4,5,10,10,11,3,0,2,0,0,1.95,3.6,3.8,2,3.5,3.7,2.02,3.63,3.95,1.95,3.6,3.75,2.04,3.8,3.95,1.99,3.64,3.83,1.94,1.96,1.96,1.94,1.96,2,1.91,1.92,-0.5,2.01,1.92,2.02,1.9,2.02,1.95,1.98,1.9,2.1,3.5,3.4,2.1,3.4,3.5,2.13,3.5,3.73,2.1,3.4,3.5,2.17,3.6,3.75,2.11,3.5,3.59,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.88,-0.25,1.83,2.1,1.83,2.11,1.87,2.11,1.82,2.07,"2223","DateObject[{2023, 2, 4}, ""Day""]",1560.6408849211252,1468.4425097864957,1.6770833333333333,1.5974025974025974,1.,1.,6,-2,92.19837513462949,0.07968073593073588,0.,"{""Aston Villa"", ""Leicester""}",-1.25,-1.5,1.4455958549222798,1.6193548387096774,1.,1.,-0.17375898378739763,0.,0.21052631578947367,0.5555555555555556,-0.3450292397660819,0.363550711655601,0.39523187728861625,0.3333333333333333,0.36363636363636365,-0.03168116563301526,-0.03030303030303033,-0.23104454263636187,-0.23508728590250327,0.363550711655601,4.467532467532467,4.,4.,-0.03168116563301526,0.,-1,3.,6.25,3.,6.,-3.25,-3.
"E0","04/02/2023","15:00","Brentford","Southampton",3,0,"H",2,0,"H","D Bond",14,14,4,6,10,9,4,4,1,2,0,0,1.85,3.6,4.2,1.88,3.6,4,1.92,3.68,4.36,1.85,3.5,4.2,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.75,3.75,4.75,1.75,3.6,4.75,1.82,3.7,4.89,1.73,3.6,5,1.82,3.84,5.5,1.76,3.72,5.03,2.08,1.82,2.1,1.81,2.13,1.84,2.06,1.8,-0.75,2.08,1.85,2.08,1.85,2.09,1.96,1.99,1.89,"2223","DateObject[{2023, 2, 4}, ""Day""]",1496.0430449645073,1397.7189194249795,1.5423728813559323,1.1153846153846154,1.,1.,3,3,98.32412553952781,0.4269882659713169,0.,"{""Brentford"", ""Southampton""}",2.6666666666666665,3.,1.4273504273504274,1.1483870967741936,1.,1.,0.2789633305762338,0.,0.2857142857142857,0.42857142857142855,-0.14285714285714285,0.3856421431863886,0.373525123062668,0.3684210526315789,0.3333333333333333,0.012117020123720623,0.03508771929824561,-0.01964633806739069,0.016666666666666663,0.3856421431863886,4.243589743589744,5.,4.,0.012117020123720623,1.,-2,5.333333333333333,5.333333333333333,5.,6.,0.,1.
"E0","04/02/2023","15:00","Brighton","Bournemouth",1,0,"H",0,0,"D","C Pawson",20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5,1.35,5,9,1.35,5.42,9.88,1.33,4.8,9.5,1.38,5.5,10,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,1.36,5,7.5,1.4,5,7.25,1.39,5.25,8.25,1.36,4.8,8.5,1.43,5.4,8.6,1.38,5.17,8.17,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.29,-1.25,1.84,2.09,1.87,2.09,1.87,2.11,1.83,2.06,"2223","DateObject[{2023, 2, 4}, ""Day""]",1524.9521717586158,1469.08973275657,1.3541666666666667,1.11864406779661,1.,1.,1,1,55.8624390020459,0.23552259887005667,0.,"{""Brighton"", ""Bournemouth""}",1.6666666666666667,2.,1.3160621761658031,1.1623931623931625,1.,1.,0.15366901377264064,0.,0.3,0.16666666666666666,0.13333333333333333,0.31613499110005366,0.3660556922782773,0.3076923076923077,0.3333333333333333,-0.049920701178223614,-0.025641025641025605,0.09423076923076924,0.13333333333333333,0.31613499110005366,3.711864406779661,5.,4.,-0.049920701178223614,1.,4,5.333333333333333,2.6666666666666665,6.,2.,2.6666666666666665,4.
"E0","04/02/2023","15:00","Man United","Crystal Palace",2,1,"H",1,0,"H","A Marriner",14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.75,8,1.4,4.75,7.75,1.41,4.91,8.97,1.4,4.5,8,1.44,5,9,1.4,4.83,8.33,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,-1.25,1.94,1.99,1.94,1.98,1.96,1.99,1.92,1.95,1.36,5,8,1.37,5,8.25,1.39,5.11,9.13,1.36,4.75,8.5,1.4,5.4,10,1.37,5.03,8.92,1.73,2.1,1.79,2.13,1.84,2.16,1.77,2.08,-1.25,1.88,2.05,1.88,2.05,1.9,2.07,1.84,2.04,"2223","DateObject[{2023, 2, 4}, ""Day""]",1578.561044316007,1487.9703240544054,1.8350515463917525,1.041237113402062,2.,1.,3,1,90.59072026160152,0.7938144329896906,1.,"{""Man United"", ""Crystal Palace""}",-0.4,-1.,1.621761658031088,1.145077720207254,1.,1.,0.4766839378238341,0.,0.35714285714285715,0.3,0.05714285714285716,0.37502679329231525,0.370607622139651,0.375,0.35714285714285715,0.00441917115266427,0.01785714285714285,-0.11158354803091645,-0.04945054945054944,0.37502679329231525,3.5051546391752577,5.,3.,0.00441917115266427,2.,2,3.8,3.,4.,3.,0.8,1.
"E0","04/02/2023","15:00","Wolves","Liverpool",3,0,"H",2,0,"H","P Tierney",12,22,6,4,9,7,2,7,1,1,0,0,4,3.8,1.85,3.9,3.7,1.88,4.14,3.93,1.89,4,3.7,1.85,4.2,4.1,1.92,4.02,3.85,1.88,1.8,2,1.78,2.14,1.86,2.14,1.79,2.05,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,3.75,3.8,1.91,3.8,3.6,1.93,3.98,3.79,1.97,4,3.7,1.85,4.2,3.93,2,3.97,3.76,1.92,1.8,2,1.83,2.07,1.9,2.1,1.8,2.04,0.5,1.94,1.99,1.95,1.97,2,2.01,1.95,1.93,"2223","DateObject[{2023, 2, 4}, ""Day""]",1466.6167780609117,1683.2922543255586,1.1979166666666667,1.9381443298969072,1.,2.,3,3,-216.67547626464693,-0.7402276632302405,-1.,"{""Wolves"", ""Liverpool""}",-0.4,-1.,1.0829015544041452,2.150259067357513,1.,2.,-1.067357512953368,-1.,0.5,0.18181818181818182,0.3181818181818182,0.3442136679687788,0.36723814967099144,0.3333333333333333,0.36363636363636365,-0.023024481702212662,-0.03030303030303033,0.03386877828054298,0.039215686274509776,0.3442136679687788,5.536082474226804,4.,6.,-0.023024481702212662,-2.,2,3.4,5.,3.,5.,-1.6,-3.
"E0","04/02/2023","17:30","Newcastle","West Ham",1,1,"D",1,1,"D","P Bankes",8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6,1.62,3.8,5.5,1.63,3.97,6.3,1.6,3.75,6,1.65,4.1,6.5,1.62,3.92,6.03,2,1.8,2.08,1.82,2.12,1.84,2.06,1.78,-0.75,1.75,2.05,1.8,2.13,1.83,2.16,1.78,2.11,1.65,3.8,5.5,1.65,3.8,5.25,1.67,3.93,5.81,1.65,3.75,5.25,1.73,4.05,5.85,1.67,3.87,5.52,1.97,1.93,1.97,1.93,2,2.03,1.93,1.91,-0.75,1.87,2.06,1.86,2.07,1.92,2.08,1.86,2.02,"2223","DateObject[{2023, 2, 4}, ""Day""]",1564.905618158535,1497.5078612500658,1.6494845360824741,1.28125,1.,1.,2,0,67.39775690846909,0.36823453608247414,0.,"{""Newcastle"", ""West Ham""}",0.,0.,1.4766839378238341,1.4352331606217616,1.,1.,0.041450777202072464,0.,0.25,0.1,0.15,0.3425440583126574,0.3570224005440723,0.3333333333333333,0.3514705882352941,-0.01447834223141492,-0.018137254901960775,-0.14933155080213903,-0.025000000000000022,0.3425440583126574,3.8125,5.,3.,-0.01447834223141492,2.,1,5.2,5.4,4.,6.,-0.2,1.
"E0","05/02/2023","14:00","Nott'm Forest","Leeds",1,0,"H",1,0,"H","R Jones",6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7,2.6,3.3,2.7,2.69,3.46,2.76,2.6,3.4,2.62,2.71,3.6,2.76,2.64,3.43,2.71,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.93,0,1.92,2.01,1.93,1.99,1.94,2.02,1.9,1.97,2.75,3.3,2.6,2.7,3.3,2.55,2.85,3.46,2.62,2.7,3.3,2.6,2.98,3.5,2.7,2.79,3.4,2.59,1.91,1.99,1.94,1.96,1.95,2.03,1.9,1.93,0,2.05,1.88,2.05,1.88,2.06,1.91,2,1.88,"2223","DateObject[{2023, 2, 5}, ""Day""]",1457.1533491733958,1441.2686480499915,1.4,1.3859649122807018,1.,1.,1,1,15.884701123404284,0.014035087719298067,0.,"{""Nott'm Forest"", ""Leeds""}",1.,1.,1.139240506329114,1.3333333333333333,1.,1.,-0.19409282700421926,0.,0.3333333333333333,0.4,-0.06666666666666671,0.33622812805959085,0.3611938250318424,0.3333333333333333,0.375,-0.02496569697225154,-0.041666666666666685,-0.06666666666666671,-0.06666666666666671,0.33622812805959085,4.140350877192983,4.,4.,-0.02496569697225154,0.,-2,2.,4.,2.,4.,-2.,-2.
"E0","05/02/2023","16:30","Tottenham","Man City",1,0,"H",1,0,"H","A Madley",12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73,4.33,4,1.72,4.44,4.23,1.78,4.4,4,1.73,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,3.8,3.8,1.91,3.8,3.8,1.88,4.03,3.91,1.93,4,3.6,1.88,4.25,4.05,1.95,3.98,3.84,1.9,1.73,2.1,1.76,2.17,1.79,2.23,1.72,2.14,0.5,2.02,1.91,2.03,1.93,2.09,1.95,1.98,1.9,"2223","DateObject[{2023, 2, 5}, ""Day""]",1568.4636945932689,1741.726129639279,1.9583333333333333,2.1649484536082473,2.,2.,1,1,-173.26243504601007,-0.20661512027491402,0.,"{""Tottenham"", ""Man City""}",0.8,1.,1.8031088082901554,2.5025906735751295,2.,2.,-0.6994818652849741,0.,0.25,0.3333333333333333,-0.08333333333333331,0.38748236590240337,0.390227971196777,0.375,0.375,-0.002745605294373621,0.,0.15903263403263407,0.008547008547008572,0.38748236590240337,6.298969072164948,5.,6.,-0.002745605294373621,-1.,-2,3.2,4.8,3.,5.,-1.6,-2.
"E0","08/02/2023","20:00","Man United","Leeds",2,2,"D",0,1,"A","S Hooper",24,8,7,2,7,11,6,5,1,3,0,0,1.45,5,6,1.47,4.6,6.25,1.48,4.98,6.69,1.47,4.5,6.5,1.48,5.1,7,1.47,4.83,6.54,1.57,2.38,1.61,2.46,1.63,2.46,1.6,2.37,-1.25,2.04,1.86,2.03,1.89,2.06,1.89,2.02,1.86,1.53,4.5,5.75,1.5,4.4,6,1.56,4.49,6.11,1.44,4.6,6.5,1.6,4.78,7.21,1.52,4.53,6.31,1.67,2.2,1.72,2.22,1.75,2.34,1.69,2.2,-1,1.9,2.03,1.93,2,1.93,2.22,1.83,2.05,"2223","DateObject[{2023, 2, 8}, ""Day""]",1578.561044316007,1441.2686480499915,1.8350515463917525,1.3859649122807018,2.,1.,4,0,137.29239626601543,0.44908663411105065,1.,"{""Man United"", ""Leeds""}",2.6666666666666665,4.,1.621761658031088,1.3333333333333333,1.,1.,0.2884283246977548,0.,0.2916666666666667,0.25,0.041666666666666685,0.37502679329231525,0.3611938250318424,0.375,0.375,0.013832968260472867,0.,0.20121920563097037,0.2,0.37502679329231525,4.140350877192983,5.,4.,0.013832968260472867,1.,5,9.666666666666666,2.6666666666666665,8.,3.,7.,5.
"E0","11/02/2023","12:30","West Ham","Chelsea",1,1,"D",1,1,"D","C Pawson",10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,3.3,3.2,2.25,3.43,3.37,2.3,3.3,3.2,2.25,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,3.4,3.3,2.2,3.3,3.25,2.2,3.51,3.38,2.27,3.5,3.2,2.15,3.85,3.45,2.3,3.46,3.32,2.23,2.1,1.73,2.15,1.77,2.27,1.81,2.15,1.72,0.25,2.01,1.92,1.98,1.93,2.1,1.96,1.98,1.9,"2223","DateObject[{2023, 2, 11}, ""Day""]",1497.5078612500658,1565.0974465123743,1.5876288659793814,1.6875,1.,1.,2,0,-67.58958526230845,-0.09987113402061865,0.,"{""West Ham"", ""Chelsea""}",0.6,1.,1.4352331606217616,1.6839378238341969,1.,2.,-0.24870466321243523,-1.,0.2,0.3333333333333333,-0.1333333333333333,0.36775275635071036,0.37126827855959443,0.3333333333333333,0.35714285714285715,-0.00351552220888407,-0.023809523809523836,0.02676736404290584,0.047058823529411764,0.36775275635071036,4.947916666666667,4.,5.,-0.00351552220888407,-1.,-2,3.8,5.4,4.,6.,-1.6,-2.
"E0","11/02/2023","15:00","Arsenal","Brentford",1,1,"D",0,0,"D","P Bankes",23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7,1.43,4.5,7.5,1.47,4.77,7.32,1.42,4.5,7.5,1.49,4.9,8,1.45,4.72,7.52,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,-1.25,2,1.93,2.01,1.91,2.02,1.95,1.97,1.91,1.5,4.33,6.5,1.51,4.2,6.5,1.58,4.25,6.35,1.5,4.2,6.5,1.58,4.5,7,1.54,4.27,6.59,1.73,2.1,1.88,2.03,1.9,2.15,1.81,2.04,-1,1.84,2.09,1.91,2.01,1.91,2.09,1.86,2.02,"2223","DateObject[{2023, 2, 11}, ""Day""]",1673.9881737664841,1496.0430449645073,2.051546391752577,1.3103448275862069,2.,1.,2,0,177.9451288019768,0.7412015641663703,1.,"{""Arsenal"", ""Brentford""}",0.6666666666666666,1.,1.8445595854922279,1.4273504273504274,2.,1.,0.4172091581418005,1.,0.30434782608695654,0.2222222222222222,0.08212560386473433,0.3665983943004602,0.3826403509719939,0.35294117647058826,0.3582887700534759,-0.016041956671533686,-0.005347593582887666,-0.0031258880363739436,0.,0.3665983943004602,3.9482758620689653,6.,4.,-0.016041956671533686,2.,5,7.,2.6666666666666665,7.,2.,4.333333333333333,5.
"E0","11/02/2023","15:00","Crystal Palace","Brighton",1,1,"D",0,0,"D","M Oliver",6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2,3.6,3.4,2.05,3.9,3.56,2.06,3.7,3.4,2,3.97,3.64,2.08,3.81,3.51,2.04,2,1.8,2.09,1.83,2.12,1.85,2.05,1.79,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,4.75,3.75,1.75,4.6,3.6,1.78,5.15,3.79,1.76,4.5,3.5,1.8,5.15,3.82,1.87,4.78,3.7,1.79,2.1,1.73,2.15,1.78,2.24,1.89,2.1,1.77,0.75,1.89,2.04,1.92,2.01,1.92,2.09,1.86,2.03,"2223","DateObject[{2023, 2, 11}, ""Day""]",1487.9703240544054,1524.9521717586158,1.25,1.2783505154639174,1.,1.,2,0,-36.981847704210395,-0.028350515463917425,0.,"{""Crystal Palace"", ""Brighton""}",0.,0.,1.145077720207254,1.3160621761658031,1.,1.,-0.17098445595854916,0.,0.16666666666666666,0.4117647058823529,-0.24509803921568626,0.3443768896200791,0.3703983732816998,0.3076923076923077,0.3333333333333333,-0.02602148366162066,-0.025641025641025605,0.023253119429590026,-0.125,0.3443768896200791,4.360824742268041,4.,4.,-0.02602148366162066,0.,-6,2.4,6.,3.,6.,-3.6,-3.
"E0","11/02/2023","15:00","Fulham","Nott'm Forest",2,0,"H",1,0,"H","A Madley",16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,1.88,3.5,4.1,1.94,3.57,4.37,1.91,3.5,4,1.98,3.7,4.5,1.93,3.56,4.22,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,-0.5,1.93,2,1.94,1.98,1.95,2.03,1.91,1.96,1.91,3.5,4.33,1.95,3.4,4,1.97,3.52,4.33,1.91,3.4,4.2,2,3.61,4.5,1.94,3.51,4.24,2.08,1.82,2.1,1.81,2.13,1.85,2.06,1.8,-0.5,1.95,1.98,1.97,1.95,2,2,1.94,1.94,"2223","DateObject[{2023, 2, 11}, ""Day""]",1479.9162062881219,1457.1533491733958,1.2586206896551724,0.8717948717948718,1.,1.,2,2,22.762857114726103,0.38682581786030057,0.,"{""Fulham"", ""Nott'm Forest""}",3.5,3.5,1.1965811965811965,1.139240506329114,1.,1.,0.05734069025208255,0.,0.1875,0.1,0.0875,0.3330330718858262,0.3268485153518599,0.3,0.3333333333333333,0.006184556533966323,-0.033333333333333326,0.13303571428571426,0.13303571428571426,0.3330330718858262,3.3076923076923075,4.,3.,0.006184556533966323,1.,2,4.5,1.,4.5,1.,3.5,3.5
"E0","11/02/2023","15:00","Leicester","Tottenham",4,1,"H",3,1,"H","M Salisbury",15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1,3.3,3.6,2.1,3.46,3.7,2.16,3.3,3.6,2.1,3.52,3.84,2.18,3.39,3.64,2.13,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.11,0.25,2.06,1.87,2.06,1.88,2.08,1.88,2.03,1.85,3.5,3.75,2,3.4,3.6,2.05,3.57,3.76,2.1,3.5,3.6,2,3.8,3.85,2.13,3.51,3.71,2.07,1.73,2.1,1.74,2.2,1.77,2.28,1.72,2.17,0.5,1.85,2.08,1.84,2.1,1.86,2.16,1.82,2.07,"2223","DateObject[{2023, 2, 11}, ""Day""]",1468.4425097864957,1568.4636945932689,1.641025641025641,1.6494845360824741,2.,1.,5,3,-100.02118480677314,-0.008458895056833171,1.,"{""Leicester"", ""Tottenham""}",0.2,0.,1.6193548387096774,1.8031088082901554,1.,2.,-0.18375396958047796,-1.,0.4666666666666667,0.36363636363636365,0.10303030303030303,0.3741173367352217,0.3945485178431987,0.38461538461538464,0.375,-0.020431181107977037,0.009615384615384637,0.058101250601250584,0.07386363636363635,0.3741173367352217,4.597938144329897,5.,4.,-0.020431181107977037,1.,3,5.4,5.8,6.,4.,-0.4,2.
"E0","11/02/2023","15:00","Southampton","Wolves",1,2,"A",1,0,"H","J Gillett",17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55,2.87,3.1,2.55,3.16,3.18,2.55,3,3.1,2.5,3.2,3.3,2.6,3.03,3.18,2.54,2.3,1.62,2.35,1.66,2.36,1.69,2.29,1.64,0,2.11,1.82,2.19,1.76,2.19,1.83,2.12,1.78,3,3.2,2.5,3.1,3.1,2.4,3.26,3.18,2.5,3,3.1,2.5,3.3,3.25,2.58,3.13,3.16,2.47,2.3,1.62,2.4,1.63,2.47,1.67,2.31,1.63,0.25,1.83,2.1,1.83,2.11,1.86,2.23,1.81,2.09,"2223","DateObject[{2023, 2, 11}, ""Day""]",1397.7189194249795,1466.6167780609117,1.1818181818181819,0.9690721649484536,1.,1.,3,-1,-68.89785863593215,0.21274601686972827,0.,"{""Southampton"", ""Wolves""}",-1.,-1.,1.1483870967741936,1.0829015544041452,1.,1.,0.06548554237004844,0.,0.11764705882352941,0.18181818181818182,-0.06417112299465241,0.37262613622199076,0.34706606709676663,0.35714285714285715,0.32,0.025560069125224127,0.037142857142857144,-0.086930226636109,-0.05481283422459894,0.37262613622199076,3.4536082474226806,4.,3.,0.025560069125224127,1.,0,4.,3.25,4.,3.5,0.75,0.5
